step,source_ap,dest_ap,weight,interference_dbm,distance
0,0,1,0.0238,-51.65,6.77
0,0,2,0.0000,-61.62,14.56
0,0,3,0.3647,-65.77,20.01
0,0,4,0.0140,-69.51,26.67
0,1,0,0.0237,-44.74,6.77
0,1,2,0.0237,-47.13,8.14
0,1,3,0.0218,-53.57,13.34
0,1,4,0.4287,-58.90,20.07
0,2,0,0.0000,-58.79,14.56
0,2,1,0.0242,-51.21,8.14
0,2,3,0.0000,-51.63,8.40
0,2,4,0.0200,-58.98,14.77
0,3,0,0.3704,-66.58,20.01
0,3,1,0.0192,-61.30,13.34
0,3,2,0.0000,-55.28,8.40
0,3,4,0.0240,-52.48,6.78
0,4,0,0.0165,-67.78,26.67
0,4,1,0.4224,-64.07,20.07
0,4,2,0.0208,-60.08,14.77
0,4,3,0.0263,-49.94,6.78
1,0,1,0.0221,-51.65,6.77
1,0,2,0.0000,-61.62,14.56
1,0,3,0.3276,-65.77,20.01
1,0,4,0.0123,-69.51,26.67
1,1,0,0.0254,-44.74,6.77
1,1,2,0.0254,-47.13,8.14
1,1,3,0.0234,-53.57,13.34
1,1,4,0.4658,-58.90,20.07
1,2,0,0.0000,-58.79,14.56
1,2,1,0.0242,-51.21,8.14
1,2,3,0.0000,-51.63,8.40
1,2,4,0.0200,-58.98,14.77
1,3,0,0.2927,-66.58,20.01
1,3,1,0.0158,-61.30,13.34
1,3,2,0.0000,-55.28,8.40
1,3,4,0.0206,-52.48,6.78
1,4,0,0.0199,-67.78,26.67
1,4,1,0.5001,-64.07,20.07
1,4,2,0.0242,-60.08,14.77
1,4,3,0.0297,-49.94,6.78
2,0,1,0.0221,-51.65,6.77
2,0,2,0.0000,-61.62,14.56
2,0,3,0.3276,-65.77,20.01
2,0,4,0.0123,-69.51,26.67
2,1,0,0.0254,-44.74,6.77
2,1,2,0.0254,-47.13,8.14
2,1,3,0.0234,-53.57,13.34
2,1,4,0.4658,-58.90,20.07
2,2,0,0.0000,-58.79,14.56
2,2,1,0.0242,-51.21,8.14
2,2,3,0.0000,-51.63,8.40
2,2,4,0.0200,-58.98,14.77
2,3,0,0.2927,-66.58,20.01
2,3,1,0.0158,-61.30,13.34
2,3,2,0.0000,-55.28,8.40
2,3,4,0.0206,-52.48,6.78
2,4,0,0.0199,-67.78,26.67
2,4,1,0.5001,-64.07,20.07
2,4,2,0.0242,-60.08,14.77
2,4,3,0.0297,-49.94,6.78
3,0,1,0.0221,-51.65,6.77
3,0,2,0.0000,-61.62,14.56
3,0,3,0.3276,-65.77,20.01
3,0,4,0.0123,-69.51,26.67
3,1,0,0.0254,-44.74,6.77
3,1,2,0.0254,-47.13,8.14
3,1,3,0.0234,-53.57,13.34
3,1,4,0.4658,-58.90,20.07
3,2,0,0.0000,-58.79,14.56
3,2,1,0.0242,-51.21,8.14
3,2,3,0.0000,-51.63,8.40
3,2,4,0.0200,-58.98,14.77
3,3,0,0.2927,-66.58,20.01
3,3,1,0.0158,-61.30,13.34
3,3,2,0.0000,-55.28,8.40
3,3,4,0.0206,-52.48,6.78
3,4,0,0.0199,-67.78,26.67
3,4,1,0.5001,-64.07,20.07
3,4,2,0.0242,-60.08,14.77
3,4,3,0.0297,-49.94,6.78
4,0,1,0.0221,-51.65,6.77
4,0,2,0.0000,-61.62,14.56
4,0,3,0.3276,-65.77,20.01
4,0,4,0.0123,-69.51,26.67
4,1,0,0.0254,-44.74,6.77
4,1,2,0.0254,-47.13,8.14
4,1,3,0.0234,-53.57,13.34
4,1,4,0.4658,-58.90,20.07
4,2,0,0.0000,-58.79,14.56
4,2,1,0.0242,-51.21,8.14
4,2,3,0.0000,-51.63,8.40
4,2,4,0.0200,-58.98,14.77
4,3,0,0.2927,-66.58,20.01
4,3,1,0.0158,-61.30,13.34
4,3,2,0.0000,-55.28,8.40
4,3,4,0.0206,-52.48,6.78
4,4,0,0.0199,-67.78,26.67
4,4,1,0.5001,-64.07,20.07
4,4,2,0.0242,-60.08,14.77
4,4,3,0.0297,-49.94,6.78
5,0,1,0.0211,-51.65,6.77
5,0,2,0.0000,-61.62,14.56
5,0,3,0.3029,-65.77,20.01
5,0,4,0.0113,-69.51,26.67
5,1,0,0.0264,-44.74,6.77
5,1,2,0.0264,-47.13,8.14
5,1,3,0.0245,-53.57,13.34
5,1,4,0.4904,-58.90,20.07
5,2,0,0.0000,-58.79,14.56
5,2,1,0.0242,-51.21,8.14
5,2,3,0.0000,-51.63,8.40
5,2,4,0.0200,-58.98,14.77
5,3,0,0.2927,-66.58,20.01
5,3,1,0.0158,-61.30,13.34
5,3,2,0.0000,-55.28,8.40
5,3,4,0.0206,-52.48,6.78
5,4,0,0.0199,-67.78,26.67
5,4,1,0.5001,-64.07,20.07
5,4,2,0.0242,-60.08,14.77
5,4,3,0.0297,-49.94,6.78
6,0,1,0.0211,-51.65,6.77
6,0,2,0.0000,-61.62,14.56
6,0,3,0.3029,-65.77,20.01
6,0,4,0.0113,-69.51,26.67
6,1,0,0.0264,-44.74,6.77
6,1,2,0.0264,-47.13,8.14
6,1,3,0.0245,-53.57,13.34
6,1,4,0.4904,-58.90,20.07
6,2,0,0.0000,-58.79,14.56
6,2,1,0.0242,-51.21,8.14
6,2,3,0.0000,-51.63,8.40
6,2,4,0.0200,-58.98,14.77
6,3,0,0.2927,-66.58,20.01
6,3,1,0.0158,-61.30,13.34
6,3,2,0.0000,-55.28,8.40
6,3,4,0.0206,-52.48,6.78
6,4,0,0.0199,-67.78,26.67
6,4,1,0.5001,-64.07,20.07
6,4,2,0.0242,-60.08,14.77
6,4,3,0.0297,-49.94,6.78
7,0,1,0.0211,-51.65,6.77
7,0,2,0.0000,-61.62,14.56
7,0,3,0.3029,-65.77,20.01
7,0,4,0.0113,-69.51,26.67
7,1,0,0.0264,-44.74,6.77
7,1,2,0.0264,-47.13,8.14
7,1,3,0.0245,-53.57,13.34
7,1,4,0.4904,-58.90,20.07
7,2,0,0.0000,-58.79,14.56
7,2,1,0.0213,-51.21,8.14
7,2,3,0.0000,-51.63,8.40
7,2,4,0.0170,-58.98,14.77
7,3,0,0.2927,-66.58,20.01
7,3,1,0.0158,-61.30,13.34
7,3,2,0.0000,-55.28,8.40
7,3,4,0.0206,-52.48,6.78
7,4,0,0.0210,-67.78,26.67
7,4,1,0.5241,-64.07,20.07
7,4,2,0.0252,-60.08,14.77
7,4,3,0.0308,-49.94,6.78
8,0,1,0.0211,-51.65,6.77
8,0,2,0.0000,-61.62,14.56
8,0,3,0.3029,-65.77,20.01
8,0,4,0.0113,-69.51,26.67
8,1,0,0.0264,-44.74,6.77
8,1,2,0.0264,-47.13,8.14
8,1,3,0.0245,-53.57,13.34
8,1,4,0.4904,-58.90,20.07
8,2,0,0.0000,-58.79,14.56
8,2,1,0.0213,-51.21,8.14
8,2,3,0.0000,-51.63,8.40
8,2,4,0.0170,-58.98,14.77
8,3,0,0.2927,-66.58,20.01
8,3,1,0.0158,-61.30,13.34
8,3,2,0.0000,-55.28,8.40
8,3,4,0.0206,-52.48,6.78
8,4,0,0.0210,-67.78,26.67
8,4,1,0.5241,-64.07,20.07
8,4,2,0.0252,-60.08,14.77
8,4,3,0.0308,-49.94,6.78
9,0,1,0.0211,-51.65,6.77
9,0,2,0.0000,-61.62,14.56
9,0,3,0.3029,-65.77,20.01
9,0,4,0.0113,-69.51,26.67
9,1,0,0.0237,-44.74,6.77
9,1,2,0.0237,-47.13,8.14
9,1,3,0.0218,-53.57,13.34
9,1,4,0.4287,-58.90,20.07
9,2,0,0.0000,-58.79,14.56
9,2,1,0.0224,-51.21,8.14
9,2,3,0.0000,-51.63,8.40
9,2,4,0.0181,-58.98,14.77
9,3,0,0.3298,-66.58,20.01
9,3,1,0.0174,-61.30,13.34
9,3,2,0.0000,-55.28,8.40
9,3,4,0.0222,-52.48,6.78
9,4,0,0.0210,-67.78,26.67
9,4,1,0.5241,-64.07,20.07
9,4,2,0.0252,-60.08,14.77
9,4,3,0.0308,-49.94,6.78
10,0,1,0.0211,-51.65,6.77
10,0,2,0.0000,-61.62,14.56
10,0,3,0.3029,-65.77,20.01
10,0,4,0.0113,-69.51,26.67
10,1,0,0.0237,-44.74,6.77
10,1,2,0.0237,-47.13,8.14
10,1,3,0.0218,-53.57,13.34
10,1,4,0.4287,-58.90,20.07
