step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,25.49,15.57,3,32.24,0.85,22.96,22.96,1.0000,1.62,0.00
0,1,22.26,42.71,6,12.79,2.21,28.27,10.60,0.0707,1.59,0.00
0,2,17.15,27.70,4,26.55,12.38,83.89,9.12,0.0608,1.39,0.00
0,3,16.37,20.55,4,5.06,14.58,97.88,1.74,0.0116,1.10,0.00
0,4,21.66,21.85,4,8.61,35.90,238.54,2.96,0.0197,1.97,0.00
0,5,9.88,11.61,4,10.09,6.71,50.15,3.47,0.0231,1.11,0.00
0,6,18.61,34.92,4,11.61,6.09,46.80,3.99,0.0266,0.79,0.00
0,7,10.81,25.70,4,19.78,9.61,66.85,6.80,0.0453,0.67,0.00
0,8,9.43,41.98,4,34.76,4.44,38.39,11.94,0.0796,1.80,0.00
0,9,27.11,30.98,6,15.63,2.69,30.29,12.95,0.0863,1.90,0.00
0,10,36.58,35.81,6,12.25,10.45,71.93,10.15,0.0677,1.87,0.00
0,11,38.28,22.27,1,11.42,10.74,73.70,11.42,0.5734,1.75,0.00
0,12,13.39,42.94,4,31.95,4.00,36.24,10.98,0.0732,1.55,0.00
0,13,9.50,30.66,4,27.51,7.67,55.49,9.45,0.0630,0.84,0.00
0,14,35.79,19.01,5,19.75,20.70,137.78,19.75,0.3039,1.87,0.00
0,15,22.42,17.24,4,7.59,11.59,78.96,2.61,0.0174,0.74,0.00
0,16,32.87,42.42,6,33.62,5.61,44.30,27.85,0.1857,0.54,0.00
0,17,44.70,16.06,5,33.77,7.36,53.79,33.77,0.5197,0.61,0.00
0,18,20.16,27.71,4,21.39,13.42,90.43,7.35,0.0490,1.18,0.00
0,19,27.31,30.98,6,26.28,3.00,31.64,21.78,0.1452,1.11,0.00
0,20,13.95,28.34,4,30.70,10.20,70.41,10.55,0.0703,1.12,0.00
0,21,6.99,26.12,4,13.64,7.90,56.85,4.69,0.0312,0.52,0.00
0,22,44.38,37.10,6,18.93,5.38,43.11,15.69,0.1046,1.78,0.00
0,23,41.89,36.70,6,34.58,6.66,49.91,28.66,0.1910,1.53,0.00
0,24,12.87,43.49,4,6.52,3.93,35.89,2.24,0.0149,1.89,0.00
0,25,10.22,29.58,4,33.21,8.22,58.68,11.41,0.0761,1.10,0.00
0,26,11.53,42.71,4,33.61,4.20,37.18,11.55,0.0770,1.51,0.00
0,27,38.82,22.50,1,8.50,9.73,67.57,8.50,0.4266,1.64,0.00
0,28,5.34,32.95,4,6.64,6.24,47.61,2.28,0.0152,1.77,0.00
0,29,18.15,31.42,4,11.15,8.71,61.51,3.83,0.0255,1.59,0.00
0,30,10.07,24.48,4,23.94,9.43,65.77,8.22,0.0548,0.81,0.00
0,31,6.25,32.42,4,10.05,6.51,49.05,3.45,0.0230,0.79,0.00
0,32,18.13,23.79,4,12.15,18.21,121.41,4.17,0.0278,1.88,0.00
0,33,35.72,6.84,5,11.46,5.61,44.27,11.46,0.1764,0.70,0.00
0,34,14.64,40.46,4,18.14,4.51,38.70,6.23,0.0415,1.82,0.00
0,35,14.61,8.86,4,31.93,5.85,45.55,10.97,0.0731,1.31,0.00
0,36,35.81,27.19,6,26.94,8.47,60.13,22.32,0.1488,1.81,0.00
1,0,26.97,14.97,3,32.24,2.55,29.71,22.96,1.0000,1.59,5.90
1,1,23.93,42.57,6,12.79,2.76,30.62,8.74,0.0583,1.68,6.20
1,2,18.49,27.91,4,26.55,12.75,86.22,10.00,0.0667,1.36,0.15
1,3,17.43,20.74,4,5.06,16.28,108.83,1.91,0.0127,1.07,0.17
1,4,23.53,22.00,4,8.61,24.63,163.77,3.25,0.0216,1.88,0.08
1,5,11.02,11.50,4,10.09,6.82,50.74,3.80,0.0253,1.15,6.18
1,6,19.41,34.72,4,11.61,5.97,46.18,4.37,0.0292,0.82,6.03
1,7,11.47,25.71,4,19.78,9.97,69.00,7.45,0.0497,0.66,0.01
1,8,11.16,41.64,4,34.76,4.46,38.48,13.10,0.0873,1.76,6.09
1,9,28.93,30.34,6,15.63,5.25,42.42,10.68,0.0712,1.93,5.94
1,10,38.37,35.44,6,12.25,9.54,66.41,8.37,0.0558,1.83,6.08
1,11,40.03,22.77,5,11.42,3.94,35.97,11.42,0.1345,1.82,0.27
1,12,14.87,42.82,6,31.95,0.41,21.40,21.84,0.1456,1.48,6.20
1,13,10.34,30.90,4,27.51,7.80,56.25,10.37,0.0691,0.87,0.27
1,14,37.46,18.32,5,19.75,29.27,194.51,19.75,0.2326,1.80,5.89
1,15,23.23,17.33,4,7.59,10.66,73.22,2.86,0.0191,0.82,0.12
1,16,33.47,42.22,6,33.62,5.80,45.26,22.97,0.1532,0.64,5.96
1,17,45.34,15.89,5,33.77,6.89,51.17,33.77,0.3978,0.66,6.02
1,18,21.23,28.09,4,21.39,12.35,83.70,8.06,0.0537,1.13,0.35
1,19,28.39,31.22,6,26.28,5.22,42.27,17.96,0.1197,1.10,0.22
1,20,15.00,28.12,4,30.70,10.86,74.40,11.57,0.0771,1.07,6.07
1,21,7.49,26.15,4,13.64,8.08,57.84,5.14,0.0343,0.50,0.06
1,22,46.09,37.25,6,18.93,4.69,39.61,12.94,0.0863,1.71,0.08
1,23,43.32,36.56,6,34.58,5.94,46.03,23.63,0.1576,1.44,6.19
1,24,14.60,43.03,6,6.52,0.39,21.31,4.45,0.0297,1.80,6.03
1,25,11.20,29.89,4,33.21,8.41,59.79,12.51,0.0834,1.03,0.31
1,26,12.88,42.19,4,33.61,4.22,37.30,12.66,0.0844,1.45,5.92
1,27,40.37,22.41,5,8.50,4.74,39.84,8.50,0.1001,1.56,6.23
1,28,6.99,32.59,4,6.64,6.60,49.55,2.50,0.0167,1.68,6.07
1,29,19.67,31.94,4,11.15,7.92,56.94,4.20,0.0280,1.61,0.33
1,30,10.94,24.59,4,23.94,9.89,68.52,9.02,0.0601,0.88,0.13
1,31,7.01,32.65,4,10.05,6.59,49.49,3.79,0.0252,0.79,0.29
1,32,19.96,24.54,4,12.15,21.33,141.93,4.58,0.0305,1.98,0.39
1,33,36.41,7.06,5,11.46,5.86,45.61,11.46,0.1350,0.73,0.31
1,34,16.32,40.01,4,18.14,4.41,38.21,6.83,0.0456,1.74,6.02
1,35,15.96,8.96,4,31.93,5.78,45.16,12.03,0.0802,1.34,0.08
1,36,37.56,27.79,6,26.94,8.51,60.33,18.41,0.1227,1.85,0.33
2,0,28.47,14.22,3,32.24,3.65,34.60,29.71,1.0000,1.67,5.82
2,1,25.41,41.85,6,12.79,3.36,33.27,8.45,0.0563,1.65,5.83
2,2,19.90,28.23,4,26.55,12.49,84.56,10.48,0.0699,1.45,0.22
2,3,18.39,21.28,4,5.06,18.71,124.69,2.00,0.0133,1.11,0.51
2,4,25.30,21.51,4,8.61,12.13,82.29,3.40,0.0227,1.83,6.01
2,5,12.06,11.77,4,10.09,7.05,52.03,3.98,0.0265,1.07,0.26
2,6,20.11,34.31,4,11.61,5.97,46.15,4.58,0.0305,0.81,5.76
2,7,12.07,25.47,4,19.78,10.39,71.53,7.81,0.0521,0.65,5.91
2,8,12.81,41.90,4,34.76,4.30,37.67,13.72,0.0915,1.67,0.16
2,9,30.74,30.02,6,15.63,10.79,74.00,10.32,0.0688,1.84,6.11
2,10,39.91,34.62,6,12.25,8.65,61.17,8.09,0.0539,1.75,5.80
2,11,41.81,22.70,5,11.42,4.16,37.00,11.42,0.1345,1.78,6.25
2,12,16.23,42.36,6,31.95,0.62,22.15,14.14,0.0942,1.44,5.95
2,13,11.03,31.32,4,27.51,7.81,56.30,10.86,0.0724,0.81,0.55
2,14,39.00,17.22,5,19.75,17.48,116.67,19.75,0.2326,1.89,5.67
2,15,24.06,17.21,4,7.59,8.98,63.12,3.00,0.0200,0.84,6.14
2,16,34.11,41.91,6,33.62,6.02,46.45,22.21,0.1480,0.71,5.83
2,17,46.00,15.77,5,33.77,6.47,48.83,33.77,0.3978,0.66,6.09
2,18,22.36,28.42,4,21.39,10.82,74.21,8.44,0.0563,1.18,0.28
2,19,29.33,31.62,6,26.28,7.80,56.25,17.36,0.1157,1.03,0.40
2,20,16.09,28.12,4,30.70,11.41,77.81,12.12,0.0808,1.09,6.28
2,21,8.05,26.12,4,13.64,8.29,59.09,5.38,0.0359,0.57,6.22
2,22,47.86,37.19,6,18.93,4.08,36.65,12.51,0.0834,1.77,6.25
2,23,44.76,36.98,6,34.58,5.24,42.36,22.84,0.1523,1.50,0.29
2,24,16.27,42.68,6,6.52,0.67,22.29,4.30,0.0287,1.71,6.07
2,25,12.08,30.53,4,33.21,8.40,59.73,13.11,0.0874,1.08,0.63
2,26,14.24,42.09,4,33.61,4.11,36.79,13.27,0.0885,1.36,6.21
2,27,41.89,22.90,5,8.50,3.85,35.55,8.50,0.1001,1.59,0.31
2,28,8.57,31.80,4,6.64,7.11,52.36,2.62,0.0175,1.77,5.82
2,29,21.30,32.35,4,11.15,6.83,50.80,4.40,0.0293,1.68,0.25
2,30,11.79,24.80,4,23.94,10.37,71.42,9.45,0.0630,0.88,0.24
2,31,7.74,32.63,4,10.05,6.72,50.22,3.97,0.0265,0.73,6.26
2,32,21.92,24.96,4,12.15,21.70,144.38,4.80,0.0320,2.00,0.21
2,33,37.22,7.21,5,11.46,6.08,46.74,11.46,0.1350,0.82,0.19
2,34,18.09,40.22,6,18.14,0.80,22.80,11.98,0.0799,1.78,0.12
2,35,17.34,9.14,4,31.93,5.65,44.48,12.61,0.0840,1.40,0.12
2,36,39.23,28.50,6,26.94,7.64,55.36,17.80,0.1186,1.82,0.40
3,0,29.78,13.36,3,32.24,3.58,34.28,32.24,1.0000,1.57,5.70
3,1,26.99,41.72,6,12.79,4.00,36.27,6.48,0.0432,1.59,6.20
3,2,21.31,28.25,4,26.55,12.00,81.52,13.14,0.0876,1.40,0.02
3,3,19.30,22.00,4,5.06,22.12,147.15,2.51,0.0167,1.16,0.67
3,4,27.04,21.23,0,8.61,4.98,41.03,8.61,1.0000,1.76,6.13
3,5,12.99,12.09,4,10.09,7.30,53.42,4.99,0.0333,0.98,0.33
3,6,20.95,34.03,4,11.61,5.78,45.14,5.75,0.0383,0.88,5.96
3,7,12.56,25.09,4,19.78,10.81,74.13,9.79,0.0653,0.62,5.63
3,8,14.47,42.50,6,34.76,0.31,21.05,17.60,0.1174,1.76,0.35
3,9,32.54,30.10,6,15.63,23.46,156.02,7.92,0.0528,1.80,0.04
3,10,41.11,33.35,6,12.25,7.81,56.33,6.20,0.0413,1.75,5.47
3,11,43.50,22.55,5,11.42,4.05,36.50,11.42,0.1345,1.70,6.19
3,12,17.47,41.88,6,31.95,0.85,22.95,11.22,0.0748,1.34,5.92
3,13,11.89,31.56,4,27.51,7.90,56.81,13.62,0.0908,0.89,0.27
3,14,40.38,15.81,5,19.75,12.61,85.31,19.75,0.2326,1.98,5.49
3,15,24.93,17.22,4,7.59,7.20,52.87,3.76,0.0251,0.87,0.01
3,16,34.85,41.82,6,33.62,6.13,47.01,17.02,0.1135,0.75,6.16
3,17,46.67,15.65,5,33.77,6.07,46.71,33.77,0.3978,0.68,6.11
