step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,31.36,43.48,4,25.04,9.50,66.16,18.06,0.1204,1.21,0.00
0,1,10.21,37.18,0,13.02,15.51,103.87,10.51,0.0700,0.82,0.00
0,2,22.13,13.19,1,12.47,4.67,39.48,9.29,0.0619,1.73,0.00
0,3,39.74,39.69,4,5.74,15.78,105.58,4.14,0.0276,0.66,0.00
0,4,23.56,40.67,3,9.95,-3.16,11.36,9.95,0.4522,0.58,0.00
0,5,26.63,21.41,2,18.67,20.14,134.07,18.67,0.1682,0.52,0.00
0,6,18.51,7.56,1,17.62,2.98,31.58,13.13,0.0875,1.33,0.00
0,7,33.43,9.14,2,7.55,7.55,54.82,7.55,0.0680,1.22,0.00
0,8,11.40,37.60,0,13.75,14.64,98.23,11.09,0.0740,0.98,0.00
0,9,18.70,20.29,1,28.09,21.60,143.71,20.92,0.1395,1.52,0.00
0,10,43.52,16.39,4,32.06,12.66,85.62,23.13,0.1542,1.58,0.00
0,11,10.82,36.65,0,31.52,15.99,106.97,25.44,0.1696,1.59,0.00
0,12,18.64,12.25,1,12.58,6.05,46.58,9.37,0.0625,1.81,0.00
0,13,23.08,35.21,2,29.54,10.84,74.32,29.54,0.2661,1.59,0.00
0,14,38.92,40.25,4,13.18,15.10,101.23,9.51,0.0634,1.08,0.00
0,15,12.06,42.71,0,11.46,10.23,70.60,9.25,0.0616,1.14,0.00
0,16,31.55,43.87,4,20.61,9.52,66.28,14.87,0.0991,1.01,0.00
0,17,17.74,20.40,1,28.46,22.33,148.50,21.20,0.1413,0.77,0.00
0,18,19.35,8.04,1,12.61,2.96,31.47,9.40,0.0626,0.71,0.00
0,19,38.08,44.17,4,20.24,12.43,84.21,14.60,0.0973,1.93,0.00
0,20,20.73,27.37,2,18.09,12.40,84.00,18.09,0.1630,1.96,0.00
0,21,44.35,18.45,4,28.47,14.27,95.86,20.54,0.1369,1.25,0.00
0,22,6.54,5.41,1,16.27,2.58,29.81,12.12,0.0808,1.28,0.00
0,23,25.64,24.30,2,15.48,38.95,258.75,15.48,0.1394,1.15,0.00
0,24,14.15,26.69,0,17.83,22.06,146.73,14.39,0.0959,1.30,0.00
0,25,17.61,28.89,0,15.70,12.49,84.59,12.67,0.0845,1.59,0.00
0,26,16.39,7.10,1,10.65,3.24,32.71,7.93,0.0529,1.83,0.00
0,27,18.49,5.68,1,33.87,2.12,27.89,20.77,0.1385,1.42,0.00
0,28,17.31,6.84,1,6.59,2.93,31.33,4.91,0.0327,0.88,0.00
0,29,8.36,42.78,0,28.42,11.25,76.83,22.93,0.1529,1.00,0.00
0,30,30.17,44.44,3,12.06,-0.35,18.87,12.06,0.5478,1.30,0.00
0,31,44.24,16.68,4,9.78,12.93,87.35,7.06,0.0471,1.60,0.00
0,32,24.00,34.55,2,14.33,11.19,76.45,14.33,0.1291,0.86,0.00
0,33,11.57,11.73,1,28.14,5.80,45.25,20.96,0.1397,1.53,0.00
0,34,34.09,41.03,4,28.60,12.12,82.22,20.63,0.1375,0.82,0.00
0,35,10.06,31.76,0,20.57,25.49,169.46,16.60,0.1107,0.87,0.00
0,36,27.42,19.91,2,7.35,16.31,109.04,7.35,0.0662,1.75,0.00
0,37,6.95,21.13,0,33.61,15.24,102.08,27.12,0.1808,1.99,0.00
0,38,36.80,26.78,4,24.21,26.67,177.24,17.46,0.1164,1.36,0.00
1,0,32.57,43.53,4,25.04,10.20,70.40,13.35,0.0890,1.22,0.04
1,1,11.06,37.03,0,13.02,15.43,103.35,9.66,0.0644,0.86,6.11
1,2,23.95,13.04,1,12.47,2.93,31.33,10.10,0.0674,1.82,6.20
1,3,40.47,39.66,4,5.74,15.95,106.69,3.06,0.0204,0.73,6.24
1,4,24.10,40.86,4,9.95,4.52,38.77,5.31,0.0354,0.58,0.34
1,5,27.13,21.46,2,18.67,19.69,131.15,18.67,0.3133,0.50,0.10
1,6,19.72,7.92,1,17.62,2.76,30.62,14.28,0.0952,1.27,0.28
1,7,34.66,9.28,4,7.55,5.31,42.74,4.02,0.0268,1.24,0.11
1,8,12.32,37.72,0,13.75,14.04,94.38,10.20,0.0680,0.93,0.13
1,9,20.09,20.71,1,28.09,19.54,130.15,22.76,0.1517,1.45,0.30
1,10,45.04,16.42,4,32.06,12.80,86.53,17.09,0.1139,1.52,0.02
1,11,12.31,36.85,0,31.52,15.04,100.83,23.39,0.1559,1.50,0.13
1,12,20.54,12.24,1,12.58,5.09,41.60,10.19,0.0679,1.90,6.27
1,13,24.61,35.22,4,29.54,3.19,32.49,15.75,0.1050,1.53,0.01
1,14,40.02,40.30,4,13.18,15.36,102.85,7.03,0.0469,1.10,0.05
1,15,13.29,42.91,0,11.46,9.57,66.62,8.50,0.0567,1.24,0.17
1,16,32.47,43.99,4,20.61,10.00,69.21,10.99,0.0732,0.92,0.13
1,17,18.45,20.62,1,28.46,23.58,156.80,23.07,0.1538,0.74,0.30
1,18,20.09,8.25,1,12.61,2.79,30.75,10.22,0.0681,0.77,0.28
1,19,39.92,44.39,4,20.24,12.81,86.59,10.79,0.0719,1.85,0.12
1,20,22.69,27.50,2,18.09,19.08,127.10,18.09,0.3036,1.96,0.06
1,21,45.50,18.32,4,28.47,14.10,94.80,15.18,0.1012,1.16,6.17
1,22,7.82,5.31,0,16.27,6.55,49.27,12.07,0.0805,1.28,6.20
1,23,26.83,24.09,2,15.48,28.16,187.16,15.48,0.2597,1.21,6.11
1,24,15.44,27.14,0,17.83,17.43,116.30,13.23,0.0882,1.37,0.34
1,25,19.08,29.35,0,15.70,9.02,63.34,11.65,0.0777,1.54,0.30
1,26,18.10,6.64,1,10.65,2.65,30.11,8.63,0.0575,1.77,6.02
1,27,19.88,5.85,1,33.87,1.78,26.51,22.60,0.1507,1.40,0.12
1,28,18.15,6.89,1,6.59,2.75,30.55,5.34,0.0356,0.84,0.05
1,29,9.24,43.00,0,28.42,10.95,74.96,21.09,0.1406,0.91,0.25
1,30,31.56,44.29,4,12.06,9.42,65.68,6.43,0.0428,1.39,6.17
1,31,45.78,16.67,4,9.78,12.97,87.61,5.22,0.0348,1.54,6.28
1,32,24.89,34.27,4,14.33,3.03,31.80,7.64,0.0509,0.93,5.98
1,33,13.05,12.32,1,28.14,6.47,48.86,22.80,0.1520,1.60,0.38
1,34,34.87,40.78,4,28.60,12.75,86.23,15.25,0.1017,0.82,5.97
1,35,10.95,31.68,0,20.57,26.30,174.79,15.27,0.1018,0.89,6.20
1,36,29.05,20.25,2,7.35,14.83,99.48,7.35,0.1233,1.67,0.20
1,37,8.87,21.68,0,33.61,15.86,106.09,24.94,0.1663,2.00,0.28
1,38,38.05,26.35,4,24.21,28.87,191.82,12.91,0.0860,1.32,5.95
2,0,33.81,43.60,4,25.04,10.86,74.45,13.35,0.0890,1.24,0.06
2,1,12.01,37.21,0,13.02,14.78,99.13,10.47,0.0698,0.96,0.19
2,2,25.63,12.58,1,12.47,1.12,23.95,9.38,0.0625,1.74,6.01
2,3,41.28,39.68,4,5.74,16.03,107.23,3.06,0.0204,0.81,0.02
