step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,38.41,41.82,3,11.42,7.78,56.14,4.37,0.0292,1.27,0.00
0,1,11.70,39.57,2,25.10,21.91,145.73,9.34,0.0623,0.80,0.00
0,2,33.70,28.49,3,26.71,12.28,83.23,10.23,0.0682,1.71,0.00
0,3,15.27,16.47,2,8.43,27.59,183.37,3.14,0.0209,1.94,0.00
0,4,35.10,33.01,3,26.16,10.14,70.07,10.02,0.0668,1.32,0.00
0,5,13.60,19.48,2,31.27,36.90,245.18,11.64,0.0776,1.88,0.00
0,6,34.44,14.62,1,17.87,19.87,132.33,17.87,0.1676,1.81,0.00
0,7,25.93,19.92,3,23.86,6.71,50.14,9.14,0.0609,1.78,0.00
0,8,12.32,21.75,2,33.16,45.15,299.95,12.34,0.0823,1.36,0.00
0,9,29.04,19.40,3,24.60,12.33,83.59,9.42,0.0628,1.18,0.00
0,10,20.18,14.43,0,13.87,9.18,64.25,13.87,0.1400,0.73,0.00
0,11,23.75,24.34,3,11.98,5.22,42.28,4.59,0.0306,1.58,0.00
0,12,34.56,34.39,3,9.98,9.47,66.03,3.82,0.0255,0.96,0.00
0,13,26.02,18.49,3,18.84,6.02,46.46,7.22,0.0481,0.80,0.00
0,14,17.22,9.77,0,30.56,32.39,215.18,30.56,0.3084,1.29,0.00
0,15,19.94,41.74,2,29.74,18.18,121.24,11.07,0.0738,0.93,0.00
0,16,6.45,16.12,2,17.31,33.24,220.85,6.44,0.0429,1.31,0.00
0,17,9.53,26.62,2,14.08,35.15,233.54,5.24,0.0349,0.68,0.00
0,18,9.48,32.01,2,22.85,27.50,182.76,8.50,0.0567,1.39,0.00
0,19,19.05,17.04,0,18.25,5.71,44.82,18.25,0.1841,1.61,0.00
0,20,20.86,41.35,2,9.24,17.86,119.14,3.44,0.0229,1.83,0.00
0,21,13.32,26.59,2,16.94,32.03,212.79,6.30,0.0420,0.58,0.00
0,22,30.41,34.86,3,17.63,8.18,58.40,6.75,0.0450,1.62,0.00
0,23,17.47,7.59,0,11.15,33.76,224.31,11.15,0.1125,1.04,0.00
0,24,13.37,24.45,2,27.51,35.60,236.52,10.24,0.0682,1.85,0.00
0,25,38.01,26.26,3,7.87,14.60,98.00,3.01,0.0201,1.02,0.00
0,26,27.96,28.53,3,33.92,8.84,62.30,12.99,0.0866,1.78,0.00
0,27,38.89,24.86,3,24.29,15.52,103.92,9.30,0.0620,1.18,0.00
0,28,16.51,39.77,2,15.18,20.12,133.96,5.65,0.0376,0.55,0.00
0,29,30.95,20.75,3,19.77,16.37,109.42,7.57,0.0505,1.46,0.00
0,30,41.38,21.75,3,34.73,15.52,103.91,13.30,0.0887,0.79,0.00
0,31,7.31,21.01,2,30.99,43.29,287.63,11.53,0.0769,1.97,0.00
0,32,36.91,5.45,1,24.78,21.89,145.60,24.78,0.2325,1.89,0.00
0,33,25.93,28.81,3,5.18,7.29,53.37,1.99,0.0132,0.92,0.00
0,34,10.13,25.62,2,28.48,37.43,248.66,10.60,0.0706,1.74,0.00
0,35,27.74,16.06,3,18.34,7.19,52.83,7.03,0.0468,1.52,0.00
0,36,36.18,37.27,3,8.29,8.75,61.74,3.18,0.0212,1.54,0.00
0,37,31.79,27.04,3,18.15,12.32,83.49,6.95,0.0464,1.97,0.00
0,38,44.77,38.08,3,10.79,8.77,61.85,4.13,0.0275,1.66,0.00
0,39,10.97,19.51,2,29.85,47.86,318.01,11.11,0.0740,0.67,0.00
0,40,26.38,27.07,3,27.79,7.89,56.75,10.65,0.0710,1.32,0.00
0,41,35.63,12.25,1,7.43,47.67,316.75,7.43,0.0697,1.72,0.00
0,42,21.26,7.70,0,25.28,18.14,120.98,25.28,0.2551,0.76,0.00
0,43,29.75,11.39,1,25.02,20.01,133.23,25.02,0.2347,0.94,0.00
0,44,19.73,29.60,2,15.68,21.27,141.54,5.83,0.0389,1.70,0.00
0,45,28.02,30.86,3,11.30,8.24,58.78,4.33,0.0288,0.74,0.00
0,46,11.38,21.21,2,13.48,53.88,358.00,5.02,0.0334,0.74,0.00
0,47,17.51,27.56,2,33.81,24.87,165.33,12.58,0.0839,1.37,0.00
0,48,34.84,11.46,1,31.51,40.95,272.06,31.51,0.2956,0.80,0.00
1,0,39.57,42.28,3,11.42,7.75,55.99,4.59,0.0306,1.25,0.38
1,1,12.44,39.49,2,25.10,21.73,144.53,8.94,0.0596,0.75,6.18
1,2,35.31,27.87,3,26.71,13.21,89.10,10.73,0.0715,1.73,5.92
1,3,17.07,15.96,2,8.43,23.45,155.92,3.00,0.0200,1.88,6.01
1,4,36.37,32.71,3,26.16,10.49,72.16,10.51,0.0701,1.31,6.05
1,5,15.34,19.08,2,31.27,30.86,205.06,11.13,0.0742,1.79,6.06
1,6,36.29,14.42,1,17.87,21.09,140.33,17.87,0.1430,1.87,6.17
1,7,27.68,19.72,3,23.86,9.74,67.65,9.59,0.0639,1.77,6.17
1,8,13.63,22.18,2,33.16,38.19,253.75,11.80,0.0787,1.38,0.32
1,9,30.24,19.45,3,24.60,15.01,100.63,9.89,0.0659,1.20,0.04
1,10,20.83,14.31,0,13.87,8.31,59.21,13.87,0.1715,0.66,6.11
1,11,25.15,23.84,3,11.98,6.70,50.08,4.82,0.0321,1.49,5.94
1,12,35.49,34.73,3,9.98,9.52,66.28,4.01,0.0267,0.98,0.35
1,13,26.85,18.52,3,18.84,7.58,55.00,7.57,0.0505,0.83,0.05
1,14,18.51,9.72,0,30.56,33.37,221.74,30.56,0.3780,1.29,6.25
1,15,20.89,41.45,2,29.74,17.83,118.96,10.59,0.0706,0.98,5.99
1,16,7.77,16.29,2,17.31,34.54,229.51,6.16,0.0411,1.34,0.12
1,17,10.20,26.38,2,14.08,35.54,236.12,5.01,0.0334,0.71,5.94
1,18,10.79,32.02,2,22.85,27.11,180.16,8.13,0.0542,1.31,0.00
1,19,20.56,17.59,2,18.25,18.08,120.56,6.50,0.0433,1.61,0.35
1,20,22.65,41.22,2,9.24,17.09,114.07,3.29,0.0219,1.80,6.21
1,21,13.87,26.58,2,16.94,31.23,207.48,6.03,0.0402,0.55,6.26
1,22,32.07,35.18,3,17.63,8.59,60.83,7.08,0.0472,1.69,0.19
1,23,18.47,7.41,0,11.15,31.75,210.98,11.15,0.1379,1.02,6.11
1,24,15.18,23.81,2,27.51,31.84,211.55,9.79,0.0653,1.92,5.95
1,25,39.02,26.50,3,7.87,14.18,95.30,3.16,0.0211,1.03,0.23
1,26,29.63,28.88,3,33.92,9.89,68.51,13.63,0.0909,1.71,0.21
1,27,40.02,24.87,3,24.29,14.95,100.24,9.76,0.0651,1.13,0.02
1,28,17.01,39.68,2,15.18,19.94,132.76,5.40,0.0360,0.50,6.10
1,29,32.42,20.32,3,19.77,20.33,135.31,7.95,0.0530,1.53,5.99
