step,source_ap,dest_ap,weight,interference_dbm,distance
0,0,1,0.0197,-64.68,17.54
0,0,2,0.0000,-62.34,14.66
0,0,3,0.4309,-66.10,19.56
0,1,0,0.0225,-60.37,17.54
0,1,2,0.0196,-65.72,26.44
0,1,3,0.0282,-45.72,5.70
0,2,0,0.0000,-58.10,14.66
0,2,1,0.0221,-65.78,26.44
0,2,3,0.0000,-65.13,25.15
0,3,0,0.5308,-63.53,19.56
0,3,1,0.0308,-47.46,5.70
0,3,2,0.0000,-66.81,25.15
1,0,1,0.0186,-64.68,17.54
1,0,2,0.0000,-62.34,14.66
1,0,3,0.4066,-66.10,19.56
1,1,0,0.0236,-60.37,17.54
1,1,2,0.0207,-65.72,26.44
1,1,3,0.0293,-45.72,5.70
1,2,0,0.0000,-58.10,14.66
1,2,1,0.0221,-65.78,26.44
1,2,3,0.0000,-65.13,25.15
1,3,0,0.5308,-63.53,19.56
1,3,1,0.0308,-47.46,5.70
1,3,2,0.0000,-66.81,25.15
2,0,1,0.0191,-64.68,17.54
2,0,2,0.0000,-62.34,14.66
2,0,3,0.4178,-66.10,19.56
2,1,0,0.0236,-60.37,17.54
2,1,2,0.0207,-65.72,26.44
2,1,3,0.0293,-45.72,5.70
2,2,0,0.0000,-58.10,14.66
2,2,1,0.0221,-65.78,26.44
2,2,3,0.0000,-65.13,25.15
2,3,0,0.5308,-63.53,19.56
2,3,1,0.0308,-47.46,5.70
2,3,2,0.0000,-66.81,25.15
3,0,1,0.0191,-64.68,17.54
3,0,2,0.0000,-62.34,14.66
3,0,3,0.4178,-66.10,19.56
3,1,0,0.0247,-60.37,17.54
3,1,2,0.0217,-65.72,26.44
3,1,3,0.0304,-45.72,5.70
3,2,0,0.0000,-58.10,14.66
3,2,1,0.0221,-65.78,26.44
3,2,3,0.0000,-65.13,25.15
3,3,0,0.5308,-63.53,19.56
3,3,1,0.0308,-47.46,5.70
3,3,2,0.0000,-66.81,25.15
4,0,1,0.0191,-64.68,17.54
4,0,2,0.0000,-62.34,14.66
4,0,3,0.4178,-66.10,19.56
4,1,0,0.0236,-60.37,17.54
4,1,2,0.0207,-65.72,26.44
4,1,3,0.0293,-45.72,5.70
4,2,0,0.0000,-58.10,14.66
4,2,1,0.0221,-65.78,26.44
4,2,3,0.0000,-65.13,25.15
4,3,0,0.5308,-63.53,19.56
4,3,1,0.0308,-47.46,5.70
4,3,2,0.0000,-66.81,25.15
5,0,1,0.0178,-64.68,17.54
5,0,2,0.0000,-62.34,14.66
5,0,3,0.3881,-66.10,19.56
5,1,0,0.0249,-60.37,17.54
5,1,2,0.0220,-65.72,26.44
5,1,3,0.0306,-45.72,5.70
5,2,0,0.0000,-58.10,14.66
5,2,1,0.0221,-65.78,26.44
5,2,3,0.0000,-65.13,25.15
5,3,0,0.5308,-63.53,19.56
5,3,1,0.0308,-47.46,5.70
5,3,2,0.0000,-66.81,25.15
6,0,1,0.0178,-64.68,17.54
6,0,2,0.0000,-62.34,14.66
6,0,3,0.3881,-66.10,19.56
6,1,0,0.0249,-60.37,17.54
6,1,2,0.0220,-65.72,26.44
6,1,3,0.0306,-45.72,5.70
6,2,0,0.0000,-58.10,14.66
6,2,1,0.0221,-65.78,26.44
6,2,3,0.0000,-65.13,25.15
6,3,0,0.5308,-63.53,19.56
6,3,1,0.0308,-47.46,5.70
6,3,2,0.0000,-66.81,25.15
7,0,1,0.0146,-64.68,17.54
7,0,2,0.0000,-62.34,14.66
7,0,3,0.3136,-66.10,19.56
7,1,0,0.0251,-60.37,17.54
7,1,2,0.0221,-65.72,26.44
7,1,3,0.0308,-45.72,5.70
7,2,0,0.0000,-58.10,14.66
7,2,1,0.0221,-65.78,26.44
7,2,3,0.0000,-65.13,25.15
7,3,0,0.5308,-63.53,19.56
7,3,1,0.0308,-47.46,5.70
7,3,2,0.0000,-66.81,25.15
8,0,1,0.0146,-64.68,17.54
8,0,2,0.0000,-62.34,14.66
8,0,3,0.3136,-66.10,19.56
8,1,0,0.0251,-60.37,17.54
8,1,2,0.0221,-65.72,26.44
8,1,3,0.0308,-45.72,5.70
8,2,0,0.0000,-58.10,14.66
8,2,1,0.0221,-65.78,26.44
8,2,3,0.0000,-65.13,25.15
8,3,0,0.5308,-63.53,19.56
8,3,1,0.0308,-47.46,5.70
8,3,2,0.0000,-66.81,25.15
9,0,1,0.0139,-64.68,17.54
9,0,2,0.0000,-62.34,14.66
9,0,3,0.2988,-66.10,19.56
9,1,0,0.0251,-60.37,17.54
9,1,2,0.0221,-65.72,26.44
9,1,3,0.0308,-45.72,5.70
9,2,0,0.0000,-58.10,14.66
9,2,1,0.0221,-65.78,26.44
9,2,3,0.0000,-65.13,25.15
9,3,0,0.5308,-63.53,19.56
9,3,1,0.0308,-47.46,5.70
9,3,2,0.0000,-66.81,25.15
10,0,1,0.0139,-64.68,17.54
10,0,2,0.0000,-62.34,14.66
10,0,3,0.2988,-66.10,19.56
10,1,0,0.0251,-60.37,17.54
10,1,2,0.0221,-65.72,26.44
10,1,3,0.0308,-45.72,5.70
10,2,0,0.0000,-58.10,14.66
10,2,1,0.0221,-65.78,26.44
10,2,3,0.0000,-65.13,25.15
10,3,0,0.5308,-63.53,19.56
10,3,1,0.0308,-47.46,5.70
10,3,2,0.0000,-66.81,25.15
11,0,1,0.0157,-64.68,17.54
