step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,9.53,30.92,3,27.07,15.49,103.71,17.77,0.1185,1.49,0.00
0,1,23.30,19.54,3,31.95,11.92,81.01,20.97,0.1398,1.37,0.00
0,2,20.14,37.51,3,32.30,14.22,95.54,21.20,0.1414,1.71,0.00
0,3,23.06,6.81,4,10.56,20.97,139.55,5.83,0.0388,0.51,0.00
0,4,18.41,7.27,4,11.06,21.07,140.22,6.10,0.0407,1.11,0.00
0,5,9.05,18.16,3,16.54,11.58,78.89,10.86,0.0724,0.90,0.00
0,6,35.23,8.08,1,5.30,11.07,75.71,3.78,0.0252,1.10,0.00
0,7,44.06,12.53,5,32.84,12.43,84.20,31.35,0.2090,0.76,0.00
0,8,34.22,26.29,5,17.16,8.65,61.15,16.38,0.1092,1.15,0.00
0,9,15.90,15.13,4,23.69,5.17,42.01,13.08,0.0872,1.93,0.00
0,10,32.48,28.80,3,7.44,2.84,30.95,4.88,0.0326,0.52,0.00
0,11,14.31,12.81,4,29.10,7.59,55.07,16.06,0.1071,0.92,0.00
0,12,30.57,13.29,1,30.89,8.63,61.05,22.00,0.1467,0.80,0.00
0,13,12.67,32.08,3,19.14,18.24,121.64,12.56,0.0838,1.03,0.00
0,14,30.85,5.66,4,18.47,-0.65,17.92,9.89,0.0659,1.78,0.00
0,15,6.03,6.48,4,15.62,6.90,51.21,8.62,0.0575,1.96,0.00
0,16,12.67,34.45,2,11.84,18.73,124.79,11.84,0.0950,1.27,0.00
0,17,16.26,44.67,2,14.79,34.57,229.66,14.79,0.1187,0.53,0.00
0,18,14.33,41.31,2,11.53,45.04,299.21,11.53,0.0925,1.38,0.00
0,19,40.19,23.08,5,32.82,18.36,122.39,31.33,0.2089,1.73,0.00
0,20,41.01,8.94,1,31.60,14.99,100.51,22.51,0.1501,1.60,0.00
0,21,25.38,29.35,3,19.56,17.27,115.28,12.84,0.0856,1.44,0.00
0,22,11.00,37.26,2,10.46,23.11,153.71,10.46,0.0840,1.33,0.00
0,23,5.76,35.09,2,31.56,16.49,110.22,31.56,0.2533,1.82,0.00
0,24,12.26,34.70,2,9.98,19.09,127.20,9.98,0.0801,0.70,0.00
0,25,23.51,8.62,4,17.11,13.95,93.80,9.44,0.0630,1.65,0.00
0,26,42.42,28.61,5,5.68,11.72,79.76,5.43,0.0362,1.33,0.00
0,27,16.43,24.10,3,20.03,18.99,126.54,13.15,0.0876,0.75,0.00
0,28,44.20,10.81,1,29.27,13.43,90.50,20.85,0.1390,0.78,0.00
0,29,25.53,44.90,2,34.44,14.22,95.55,34.44,0.2764,1.47,0.00
0,30,29.87,16.92,1,17.75,8.81,62.07,12.65,0.0843,1.73,0.00
0,31,24.95,13.84,4,29.43,1.23,24.36,13.45,0.0897,0.67,0.00
0,32,18.39,36.52,3,5.48,16.90,112.86,3.60,0.0240,1.84,0.00
0,33,38.92,21.35,5,33.81,18.75,124.95,32.28,0.2152,1.94,0.00
0,34,42.36,41.25,0,23.16,21.62,143.83,23.16,1.0000,0.70,0.00
0,35,16.82,7.24,4,28.13,17.58,117.28,15.53,0.1035,1.44,0.00
0,36,22.37,16.27,4,32.79,1.20,24.25,13.39,0.0892,1.76,0.00
0,37,44.11,29.70,5,34.83,10.80,74.08,33.24,0.2216,1.08,0.00
0,38,34.66,13.70,1,22.07,20.30,135.11,15.73,0.1048,1.43,0.00
0,39,12.63,27.31,3,27.94,18.35,122.35,18.34,0.1222,1.88,0.00
0,40,26.30,6.47,4,28.95,9.70,67.41,15.98,0.1065,1.06,0.00
0,41,10.04,9.03,4,10.31,8.36,59.48,5.69,0.0379,1.69,0.00
0,42,44.63,9.24,1,31.59,12.69,85.80,22.51,0.1501,1.73,0.00
0,43,13.55,27.87,3,21.06,19.71,131.27,13.83,0.0922,1.07,0.00
0,44,18.26,5.84,4,15.03,23.89,158.85,8.30,0.0553,0.84,0.00
0,45,14.68,9.86,4,15.65,11.23,76.73,8.64,0.0576,1.38,0.00
0,46,35.09,13.40,1,11.89,21.48,142.90,8.47,0.0565,1.56,0.00
0,47,32.57,16.45,1,30.19,14.32,96.17,21.51,0.1434,0.62,0.00
1,0,10.98,30.89,3,27.07,16.82,112.33,14.79,0.0986,1.46,6.26
1,1,24.55,19.81,3,31.95,11.26,76.92,17.45,0.1164,1.27,0.21
1,2,21.94,37.45,3,32.30,12.65,85.59,17.65,0.1176,1.80,6.25
1,3,23.63,6.62,4,10.56,19.06,127.00,6.90,0.0460,0.60,5.95
1,4,19.48,7.13,4,11.06,24.27,161.35,7.23,0.0482,1.08,6.15
1,5,9.87,17.98,3,16.54,11.66,79.36,9.04,0.0602,0.84,6.07
1,6,36.35,8.26,1,5.30,12.78,86.38,3.04,0.0203,1.13,0.16
1,7,44.84,12.24,1,32.84,12.49,84.55,18.85,0.1257,0.83,5.93
1,8,35.45,26.13,5,17.16,10.03,69.37,17.16,0.1918,1.25,6.15
1,9,17.62,14.49,4,23.69,5.93,45.94,15.48,0.1032,1.84,5.92
1,10,32.94,28.62,3,7.44,2.31,28.66,4.07,0.0271,0.50,5.90
1,11,15.19,12.85,4,29.10,7.84,56.49,19.01,0.1268,0.88,0.04
1,12,31.37,13.29,1,30.89,10.52,72.35,17.73,0.1182,0.80,6.28
1,13,13.65,32.27,3,19.14,19.39,129.15,10.46,0.0697,1.00,0.19
1,14,32.62,6.19,1,18.47,4.26,37.47,10.29,0.0686,1.84,0.29
1,15,8.01,6.70,4,15.62,7.97,57.24,10.21,0.0681,2.00,0.11
1,16,13.83,34.72,3,11.84,17.32,115.61,6.47,0.0431,1.19,0.23
1,17,16.76,44.65,2,14.79,33.16,220.31,14.79,0.2164,0.50,6.23
1,18,15.65,41.60,2,11.53,44.86,298.02,11.53,0.1687,1.35,0.22
1,19,41.90,22.98,5,32.82,19.67,131.00,32.82,0.3668,1.71,6.22
1,20,42.48,9.55,1,31.60,14.54,97.61,18.14,0.1209,1.59,0.39
1,21,26.84,29.79,3,19.56,13.18,88.90,10.68,0.0712,1.53,0.30
1,22,12.35,37.61,2,10.46,25.02,166.34,10.46,0.1531,1.39,0.26
1,23,7.50,34.92,2,31.56,17.33,115.67,31.56,0.4618,1.74,6.18
1,24,12.85,34.77,3,9.98,16.45,109.92,5.45,0.0363,0.60,0.12
1,25,25.03,8.29,4,17.11,10.66,73.21,11.18,0.0745,1.55,6.07
1,26,43.74,28.13,5,5.68,12.45,84.33,5.68,0.0635,1.41,5.94
1,27,17.23,23.94,3,20.03,19.16,127.64,10.94,0.0729,0.82,6.09
1,28,44.97,10.66,1,29.27,12.74,86.13,16.80,0.1120,0.78,6.10
1,29,27.03,44.73,0,34.44,1.69,26.15,34.44,0.3726,1.51,6.17
1,30,31.46,16.32,1,17.75,11.93,81.06,10.19,0.0679,1.70,5.92
1,31,25.58,13.97,4,29.43,0.09,20.29,15.92,0.1061,0.64,0.21
1,32,20.10,36.97,3,5.48,15.33,102.72,3.00,0.0200,1.77,0.26
1,33,40.78,21.32,5,33.81,22.83,151.84,33.81,0.3779,1.86,6.27
1,34,42.98,41.08,0,23.16,20.04,133.44,23.16,0.2505,0.64,6.02
1,35,18.34,7.17,4,28.13,21.17,140.87,18.38,0.1225,1.52,6.24
1,36,24.18,16.62,3,32.79,8.93,62.78,13.25,0.0883,1.85,0.19
1,37,45.15,30.07,0,34.83,6.52,49.14,34.83,0.3768,1.10,0.35
1,38,35.95,14.04,1,22.07,26.14,173.73,12.67,0.0845,1.34,0.25
1,39,14.40,26.72,3,27.94,20.08,133.71,15.26,0.1017,1.86,5.96
1,40,27.34,6.41,4,28.95,6.79,50.58,18.92,0.1261,1.05,6.23
1,41,11.61,8.44,4,10.31,9.85,68.26,6.74,0.0449,1.68,5.92
1,42,46.20,8.75,1,31.59,11.56,78.77,18.14,0.1209,1.65,5.98
1,43,14.50,28.22,3,21.06,21.29,141.65,11.51,0.0767,1.02,0.35
1,44,19.15,6.07,4,15.03,27.44,182.39,9.82,0.0655,0.92,0.25
1,45,15.92,10.26,4,15.65,11.71,79.69,10.23,0.0682,1.30,0.31
1,46,36.56,13.24,1,11.89,26.82,178.25,6.82,0.0455,1.47,6.17
1,47,33.16,16.29,1,30.19,15.75,105.42,17.33,0.1155,0.61,6.00
2,0,12.27,31.34,3,27.07,18.09,120.63,14.34,0.0956,1.36,0.34
2,1,25.74,20.39,3,31.95,10.70,73.47,16.93,0.1128,1.33,0.45
2,2,23.72,37.41,3,32.30,10.26,70.75,17.11,0.1141,1.79,6.26
2,3,24.22,6.38,4,10.56,17.05,113.87,7.72,0.0514,0.64,5.90
2,4,20.59,7.34,4,11.06,24.86,165.25,8.08,0.0539,1.13,0.18
2,5,10.57,17.50,3,16.54,11.52,78.48,8.76,0.0584,0.85,5.69
2,6,37.32,8.64,1,5.30,14.42,96.80,2.82,0.0188,1.05,0.38
2,7,45.53,11.71,1,32.84,12.14,82.34,17.46,0.1164,0.87,5.63
2,8,36.71,25.68,5,17.16,11.69,79.58,17.16,0.1918,1.34,5.94
2,9,19.39,13.75,4,23.69,6.62,49.64,17.31,0.1154,1.92,5.89
2,10,33.36,28.34,3,7.44,1.94,27.16,3.94,0.0263,0.50,5.69
2,11,15.98,13.06,4,29.10,7.78,56.13,21.27,0.1418,0.81,0.26
2,12,32.03,13.03,1,30.89,11.94,81.09,16.42,0.1095,0.71,5.91
2,13,14.70,32.54,3,19.14,20.70,137.78,10.14,0.0676,1.08,0.25
2,14,34.53,6.20,1,18.47,7.26,53.23,9.82,0.0655,1.92,0.00
2,15,9.87,7.39,4,15.62,9.00,63.23,11.42,0.0761,1.98,0.36
2,16,15.10,34.88,3,11.84,18.27,121.79,6.27,0.0418,1.28,0.12
2,17,17.26,44.69,2,14.79,31.48,209.20,14.79,0.2164,0.50,0.10
2,18,16.86,42.23,2,11.53,37.27,247.61,11.53,0.1687,1.36,0.48
