step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,29.71,19.37,4,24.94,12.30,83.36,15.49,0.1033,1.30,0.00
0,1,6.29,27.14,2,34.26,5.50,43.73,32.73,0.2182,1.65,0.00
0,2,26.23,39.41,0,9.92,22.74,151.21,4.96,0.0331,1.08,0.00
0,3,14.59,24.75,0,14.04,11.95,81.20,7.02,0.0468,1.23,0.00
0,4,22.03,13.71,5,6.42,16.38,109.48,6.42,0.1510,1.48,0.00
0,5,43.86,43.62,0,10.40,8.09,57.90,5.20,0.0347,0.57,0.00
0,6,42.01,28.06,4,18.12,8.10,57.95,11.26,0.0750,0.97,0.00
0,7,8.95,16.13,1,22.48,1.69,26.15,19.53,0.1302,1.35,0.00
0,8,31.57,31.68,0,14.06,14.82,99.40,7.03,0.0469,1.17,0.00
0,9,9.46,37.81,2,17.58,16.05,107.32,16.79,0.1119,1.42,0.00
0,10,39.95,29.28,0,33.72,5.11,41.72,16.86,0.1124,1.13,0.00
0,11,13.35,43.63,2,24.78,19.88,132.35,23.67,0.1578,0.59,0.00
0,12,9.35,11.29,1,19.63,4.23,37.34,17.06,0.1137,1.71,0.00
0,13,25.23,17.60,5,7.70,7.18,52.74,7.70,0.1811,1.92,0.00
0,14,36.30,24.49,4,25.77,9.75,67.67,16.00,0.1067,1.83,0.00
0,15,30.74,13.96,4,20.22,24.75,164.55,12.56,0.0837,1.65,0.00
0,16,33.79,27.29,0,17.28,7.75,55.95,8.64,0.0576,1.93,0.00
0,17,19.45,20.54,5,28.41,3.57,34.24,28.41,0.6679,1.73,0.00
0,18,32.24,22.59,4,26.83,10.47,72.07,16.67,0.1111,1.01,0.00
0,19,10.99,18.58,1,6.84,0.56,21.92,5.94,0.0396,1.96,0.00
0,20,33.82,14.00,4,11.57,23.88,158.76,7.19,0.0479,1.69,0.00
0,21,14.14,36.39,2,12.87,22.82,151.78,12.30,0.0820,1.83,0.00
0,22,43.52,20.03,4,27.52,10.91,74.72,17.09,0.1140,1.66,0.00
0,23,14.81,20.44,1,10.17,-1.03,16.77,8.83,0.0589,0.63,0.00
0,24,8.28,43.78,2,5.35,15.10,101.23,5.11,0.0340,0.61,0.00
0,25,38.77,18.41,4,19.04,13.45,90.60,11.83,0.0788,1.72,0.00
0,26,30.73,25.74,0,33.24,8.52,60.37,16.62,0.1108,0.57,0.00
0,27,30.72,21.52,4,13.88,10.80,74.09,8.62,0.0575,1.93,0.00
0,28,13.89,30.86,2,19.39,13.35,90.01,18.52,0.1235,1.72,0.00
0,29,41.70,27.29,4,32.26,8.42,59.84,20.03,0.1336,0.92,0.00
0,30,21.68,35.34,0,11.90,38.31,254.56,5.95,0.0397,0.63,0.00
0,31,10.21,9.05,1,31.82,5.56,44.00,27.65,0.1843,1.89,0.00
0,32,23.70,40.75,2,19.08,23.38,155.43,18.23,0.1215,0.72,0.00
0,33,7.74,12.14,1,21.41,3.07,31.94,18.60,0.1240,1.80,0.00
0,34,38.43,25.90,4,21.34,8.99,63.18,13.26,0.0884,1.79,0.00
0,35,21.70,27.24,0,31.15,18.59,123.88,15.58,0.1038,0.67,0.00
0,36,13.18,6.37,1,25.31,8.70,61.47,21.99,0.1466,0.75,0.00
0,37,22.33,29.60,0,24.38,25.51,169.56,12.19,0.0813,1.08,0.00
0,38,44.71,31.68,0,31.21,4.30,37.70,15.60,0.1040,0.57,0.00
0,39,17.92,27.96,0,6.06,18.31,122.08,3.03,0.0202,1.98,0.00
0,40,27.11,39.91,0,28.48,21.19,141.02,14.24,0.0950,1.48,0.00
0,41,25.84,29.87,0,34.15,22.42,149.15,17.08,0.1138,0.86,0.00
0,42,17.71,9.08,1,34.99,19.84,132.11,30.40,0.2027,1.03,0.00
0,43,16.65,44.36,2,23.71,21.94,145.96,22.65,0.1510,1.88,0.00
1,0,31.05,19.13,4,24.94,13.66,92.00,15.01,0.1001,1.37,6.11
1,1,7.94,27.31,0,34.26,11.21,76.59,12.29,0.0819,1.66,0.10
1,2,27.31,39.57,0,9.92,21.31,141.78,3.56,0.0237,1.09,0.15
1,3,15.72,24.48,0,14.04,12.01,81.55,5.04,0.0336,1.16,6.05
1,4,23.43,13.62,5,6.42,16.18,108.17,6.42,1.0000,1.41,6.22
1,5,44.35,43.77,0,10.40,7.90,56.83,3.73,0.0249,0.52,0.31
1,6,42.95,27.89,4,18.12,8.19,58.50,10.91,0.0727,0.95,6.10
1,7,10.32,15.92,1,22.48,2.15,28.01,21.66,0.1444,1.39,6.13
1,8,32.70,31.97,0,14.06,13.52,91.06,5.04,0.0336,1.17,0.26
1,9,10.79,37.80,2,17.58,17.75,118.42,17.58,0.2085,1.33,6.27
1,10,41.11,29.46,0,33.72,4.62,39.26,12.10,0.0806,1.16,0.15
1,11,13.96,43.46,2,24.78,20.66,137.48,24.78,0.2940,0.63,6.02
1,12,11.09,11.25,1,19.63,5.40,43.21,18.92,0.1262,1.74,6.26
1,13,27.14,17.58,4,7.70,10.51,72.27,4.64,0.0309,1.91,6.27
1,14,38.06,25.17,4,25.77,9.42,65.73,15.51,0.1034,1.89,0.37
1,15,32.35,13.88,4,20.22,27.35,181.73,12.17,0.0812,1.61,6.23
1,16,35.79,27.19,0,17.28,6.01,46.40,6.20,0.0413,2.00,6.23
1,17,21.16,20.46,0,28.41,6.11,46.93,10.19,0.0679,1.71,6.24
1,18,33.13,22.95,4,26.83,10.43,71.80,16.15,0.1077,0.97,0.39
1,19,12.89,18.64,0,6.84,5.41,43.22,2.45,0.0164,1.90,0.03
1,20,35.59,13.99,4,11.57,19.51,129.95,6.96,0.0464,1.77,6.28
1,21,15.95,36.38,2,12.87,27.71,184.14,12.87,0.1527,1.80,6.28
1,22,45.09,20.46,4,27.52,10.35,71.31,16.57,0.1104,1.63,0.27
1,23,15.51,20.55,0,10.17,7.24,53.09,3.65,0.0243,0.71,0.16
1,24,8.79,43.81,2,5.35,15.51,103.85,5.35,0.0634,0.51,0.06
1,25,40.48,18.02,4,19.04,12.71,85.96,11.46,0.0764,1.76,6.06
1,26,31.20,25.56,0,33.24,7.82,56.39,11.92,0.0795,0.50,5.93
1,27,32.68,21.89,4,13.88,11.31,77.22,8.36,0.0557,2.00,0.19
