step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,20.41,27.03,2,22.95,-1.99,14.14,14.14,0.2445,0.66,0.00
0,1,21.45,15.74,3,7.67,1.42,25.09,5.28,0.0352,1.52,0.00
0,2,42.35,25.33,6,34.36,11.61,79.04,34.36,0.7716,1.25,0.00
0,3,39.34,9.99,3,13.95,0.37,21.25,9.59,0.0640,1.79,0.00
0,4,25.93,11.93,3,13.96,3.83,35.46,9.60,0.0640,0.96,0.00
0,5,17.41,44.90,0,32.10,-3.84,9.97,9.97,0.1837,1.48,0.00
0,6,10.90,7.83,3,13.24,-1.74,14.79,9.11,0.0607,1.54,0.00
0,7,13.49,22.73,2,5.62,-3.13,11.44,5.62,0.0972,1.75,0.00
0,8,33.75,16.44,3,14.77,14.02,94.25,10.16,0.0677,1.82,0.00
0,9,12.63,9.45,3,20.38,-1.42,15.66,10.77,0.0718,1.59,0.00
0,10,8.23,34.51,2,33.57,-2.51,12.85,12.85,0.2223,0.82,0.00
0,11,26.41,8.19,3,9.07,2.31,28.69,6.24,0.0416,0.91,0.00
0,12,35.34,21.15,4,27.28,11.59,78.93,27.28,0.7521,0.84,0.00
0,13,39.26,26.98,6,10.17,18.56,123.72,10.17,0.2284,0.90,0.00
0,14,27.20,15.85,3,18.37,6.89,51.13,12.64,0.0842,1.33,0.00
0,15,30.84,24.38,4,8.99,4.59,39.10,8.99,0.2479,0.70,0.00
0,16,40.40,38.24,0,23.75,-0.05,19.83,19.83,0.3653,0.91,0.00
0,17,20.94,28.89,2,11.78,-1.40,15.72,11.78,0.2038,1.58,0.00
0,18,36.37,27.68,1,29.37,17.16,114.57,29.37,1.0000,0.96,0.00
0,19,42.55,5.19,3,33.22,-1.62,15.11,10.39,0.0693,1.01,0.00
0,20,25.94,14.13,3,21.56,4.78,40.06,14.83,0.0989,0.61,0.00
0,21,28.93,38.57,0,26.15,1.26,24.48,24.48,0.4510,1.94,0.00
