step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,24.43,31.61,3,12.38,10.04,69.46,12.38,0.2872,1.06,0.00
0,1,21.13,26.15,2,32.51,9.79,67.93,30.74,0.2049,1.77,0.00
0,2,19.44,10.83,2,6.85,5.48,43.59,6.48,0.0432,1.38,0.00
0,3,44.57,21.38,5,34.77,13.14,88.66,34.77,0.3009,0.85,0.00
0,4,13.25,36.55,1,12.96,6.10,46.86,12.96,0.2026,0.65,0.00
0,5,23.24,12.32,2,26.57,5.94,46.03,25.12,0.1675,1.98,0.00
0,6,42.52,11.11,5,8.02,5.68,44.65,8.02,0.0694,1.89,0.00
0,7,33.85,33.79,4,10.65,12.19,82.67,10.65,0.2694,1.18,0.00
0,8,42.50,36.24,5,19.23,11.57,78.79,19.23,0.1665,1.07,0.00
0,9,15.76,40.58,1,12.57,2.94,31.38,12.57,0.1966,1.11,0.00
0,10,26.08,16.35,2,24.76,7.36,53.77,23.41,0.1561,1.74,0.00
0,11,41.28,14.17,5,10.88,6.76,50.43,10.88,0.0942,1.10,0.00
0,12,26.62,30.13,3,17.77,13.53,91.17,17.77,0.4123,0.71,0.00
0,13,6.07,5.85,0,21.85,2.80,30.77,21.85,0.1535,1.35,0.00
0,14,24.77,12.17,2,27.04,5.02,41.27,25.57,0.1705,1.65,0.00
0,15,25.15,7.91,2,16.90,2.55,29.70,15.98,0.1065,0.82,0.00
0,16,15.99,6.40,0,29.23,-0.16,19.48,19.48,0.1369,1.98,0.00
0,17,43.92,17.44,5,12.93,9.68,67.25,12.93,0.1119,1.94,0.00
0,18,32.06,27.27,4,23.83,26.46,175.86,23.83,0.6030,1.18,0.00
0,19,7.73,26.88,0,34.27,9.64,67.02,34.27,0.2408,1.82,0.00
0,20,24.76,12.99,2,24.01,5.65,44.49,22.70,0.1514,1.92,0.00
0,21,44.79,16.90,5,5.11,9.36,65.33,5.11,0.0442,0.54,0.00
0,22,9.64,7.98,0,21.74,3.14,32.27,21.74,0.1528,0.87,0.00
0,23,31.14,32.49,4,5.04,12.02,81.62,5.04,0.1276,1.50,0.00
0,24,14.98,34.42,1,8.32,7.36,53.78,8.32,0.1302,1.03,0.00
0,25,43.15,27.77,5,24.60,20.24,134.76,24.60,0.2129,0.63,0.00
0,26,28.57,35.16,3,12.95,7.60,55.09,12.95,0.3005,0.51,0.00
0,27,10.76,21.92,0,32.85,66.94,444.76,32.85,0.2309,1.51,0.00
0,28,19.02,28.15,1,30.09,13.12,88.52,30.09,0.4706,1.54,0.00
0,29,13.86,14.54,0,12.11,5.12,41.73,12.11,0.0851,1.19,0.00
1,0,25.46,31.31,3,12.38,11.21,76.59,12.38,0.4106,1.08,6.00
1,1,22.85,26.24,2,32.51,11.28,77.04,32.51,0.5503,1.72,0.05
1,2,20.66,11.34,1,6.85,3.14,32.26,5.70,0.0380,1.32,0.39
1,3,45.47,21.20,5,34.77,12.64,85.51,34.77,0.4423,0.93,6.08
1,4,13.96,36.41,1,12.96,6.02,46.44,10.78,0.0719,0.72,6.08
1,5,25.19,12.47,2,26.57,4.96,40.97,26.57,0.4497,1.96,0.08
1,6,44.49,11.18,4,8.02,6.75,50.40,6.61,0.0441,1.97,0.03
1,7,35.04,34.16,4,10.65,11.82,80.36,8.77,0.0585,1.25,0.30
1,8,43.53,36.14,5,19.23,11.68,79.52,19.23,0.2447,1.04,6.19
1,9,16.84,40.34,1,12.57,2.57,29.80,10.46,0.0698,1.10,6.06
1,10,27.85,16.65,4,24.76,3.11,32.12,20.39,0.1360,1.80,0.16
1,11,42.45,14.17,4,10.88,7.90,56.80,8.96,0.0597,1.17,0.00
1,12,27.34,30.02,3,17.77,13.56,91.31,17.77,0.5894,0.73,6.14
1,13,7.29,6.17,1,21.85,4.62,39.23,18.18,0.1212,1.26,0.26
1,14,26.47,11.90,4,27.04,0.69,22.40,22.27,0.1485,1.72,6.13
1,15,25.91,7.80,4,16.90,0.19,20.62,13.92,0.0928,0.77,6.15
1,16,17.94,6.70,1,29.23,2.95,31.42,16.21,0.1081,1.97,0.15
1,17,45.88,17.04,4,12.93,8.11,58.02,10.65,0.0710,2.00,6.08
1,18,33.21,26.96,4,23.83,39.45,262.11,19.63,0.1308,1.20,6.02
1,19,9.62,26.85,1,34.27,11.72,79.76,28.52,0.1901,1.90,6.27
1,20,26.70,12.98,4,24.01,0.99,23.49,19.78,0.1319,1.94,6.28
1,21,45.29,16.78,4,5.11,8.18,58.41,4.21,0.0280,0.51,6.05
1,22,10.50,8.18,1,21.74,5.16,41.95,18.09,0.1206,0.88,0.23
1,23,32.67,32.58,4,5.04,13.35,90.01,4.15,0.0277,1.54,0.06
1,24,16.09,34.58,1,8.32,6.69,50.04,6.93,0.0462,1.12,0.14
1,25,43.69,27.72,5,24.60,19.15,127.58,24.60,0.3130,0.54,6.18
1,26,29.16,34.99,4,12.95,7.46,54.31,10.66,0.0711,0.61,6.00
1,27,12.16,21.43,0,32.85,21.47,142.87,32.85,1.0000,1.48,5.94
1,28,20.49,28.47,1,30.09,8.88,62.54,25.04,0.1669,1.51,0.22
1,29,15.06,14.66,1,12.11,8.28,59.02,10.08,0.0672,1.20,0.11
2,0,26.59,31.00,3,12.38,12.00,81.52,12.38,0.1975,1.17,6.02
2,1,24.52,26.52,3,32.51,16.76,111.93,32.51,0.5189,1.69,0.17
2,2,21.76,12.16,1,6.85,2.59,29.88,4.61,0.0308,1.37,0.64
2,3,46.45,21.17,5,34.77,12.25,83.06,34.77,0.4423,0.98,6.26
2,4,14.60,36.52,1,12.96,5.73,44.88,8.72,0.0581,0.65,0.18
2,5,27.11,12.83,4,26.57,1.35,24.83,19.58,0.1306,1.95,0.18
2,6,46.38,11.13,4,8.02,6.64,49.79,5.91,0.0394,1.89,6.26
2,7,36.20,34.30,4,10.65,11.40,77.77,7.85,0.0523,1.16,0.12
2,8,44.56,36.00,5,19.23,11.72,79.75,19.23,0.2447,1.04,6.15
2,9,17.83,40.10,1,12.57,2.18,28.14,8.46,0.0564,1.02,6.05
2,10,29.56,16.63,4,24.76,5.22,42.29,18.25,0.1217,1.71,6.27
2,11,43.53,14.01,4,10.88,7.72,55.81,8.02,0.0535,1.09,6.13
2,12,27.96,29.89,3,17.77,13.26,89.46,17.77,0.2836,0.63,6.08
2,13,8.62,6.42,1,21.85,4.65,39.40,14.71,0.0980,1.35,0.18
2,14,28.27,11.95,4,27.04,2.16,28.07,16.51,0.1100,1.80,0.03
2,15,26.67,7.97,4,16.90,0.62,22.15,12.45,0.0830,0.79,0.22
2,16,19.92,6.62,1,29.23,2.13,27.94,19.68,0.1312,1.99,6.24
2,17,47.74,16.32,4,12.93,7.65,55.40,9.53,0.0635,2.00,5.91
2,18,34.20,26.48,4,23.83,40.35,268.08,17.56,0.1171,1.10,5.83
2,19,11.46,27.02,1,34.27,14.40,96.71,23.07,0.1538,1.85,0.09
2,20,28.54,13.61,4,24.01,2.83,30.89,17.31,0.1154,1.94,0.33
2,21,45.72,16.50,4,5.11,8.04,57.62,3.76,0.0251,0.51,5.71
2,22,11.30,8.40,1,21.74,5.18,42.04,14.63,0.0976,0.83,0.26
2,23,34.27,32.86,4,5.04,13.39,90.26,3.72,0.0248,1.62,0.17
2,24,17.19,34.72,1,8.32,5.88,45.68,5.60,0.0373,1.11,0.12
2,25,44.20,27.70,5,24.60,18.25,121.71,24.60,0.3130,0.51,6.24
2,26,29.79,34.91,4,12.95,8.20,58.54,9.54,0.0636,0.64,6.15
2,27,13.71,21.44,1,32.85,14.91,99.95,22.11,0.1474,1.55,0.01
2,28,21.80,29.16,1,30.09,4.98,41.05,20.25,0.1350,1.47,0.49
2,29,16.19,14.80,1,12.11,8.04,57.60,8.15,0.0543,1.15,0.12
3,0,27.73,30.46,3,12.38,12.43,84.16,12.38,0.1651,1.25,5.84
3,1,26.15,26.46,3,32.51,24.03,159.75,32.51,0.4336,1.63,6.24
3,2,22.57,13.17,1,6.85,2.17,28.10,5.37,0.0358,1.29,0.89
