step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
0,0,26.00,30.79,1,28.12,5.04,41.36,21.09,0.1406,1.73,0.00
0,1,39.80,9.86,0,23.91,30.01,199.39,15.31,0.1021,1.90,0.00
0,2,6.72,37.86,3,17.32,-0.97,16.96,16.96,0.1531,1.93,0.00
0,3,39.24,40.42,3,19.43,13.37,90.13,19.43,0.1754,1.91,0.00
0,4,39.47,36.88,1,17.52,14.49,97.30,13.14,0.0876,0.87,0.00
0,5,17.16,28.37,1,24.92,0.10,20.35,15.26,0.1017,1.74,0.00
0,6,15.57,35.14,3,34.13,0.76,22.64,22.64,0.2043,0.93,0.00
0,7,38.85,22.00,0,25.11,13.90,93.53,16.08,0.1072,1.56,0.00
0,8,16.29,11.45,4,33.28,3.83,35.45,33.28,0.3104,1.13,0.00
0,9,25.65,16.04,0,22.73,13.37,90.14,14.56,0.0971,1.69,0.00
0,10,32.39,44.90,5,18.38,40.34,268.04,18.38,0.1666,1.72,0.00
0,11,35.55,6.42,4,6.69,14.22,95.54,6.69,0.0624,0.91,0.00
0,12,36.42,25.73,1,17.99,6.14,47.08,13.49,0.0900,1.80,0.00
0,13,33.10,33.62,1,34.98,15.77,105.51,26.23,0.1749,1.01,0.00
0,14,16.64,41.01,5,16.13,12.91,87.19,16.13,0.1462,1.58,0.00
0,15,29.94,24.15,1,27.18,1.75,26.39,19.79,0.1319,1.66,0.00
0,16,38.46,31.18,1,23.34,19.13,127.46,17.50,0.1167,1.44,0.00
0,17,10.71,40.22,3,27.97,0.71,22.47,22.47,0.2028,1.48,0.00
0,18,44.95,14.46,0,6.79,22.76,151.39,4.35,0.0290,0.83,0.00
0,19,29.73,14.41,0,5.07,17.63,117.62,3.25,0.0217,1.10,0.00
0,20,16.04,11.26,4,27.33,3.86,35.56,27.33,0.2549,1.88,0.00
0,21,32.15,12.97,0,14.48,20.90,139.08,9.27,0.0618,1.42,0.00
0,22,33.62,19.58,0,5.15,15.99,106.92,3.30,0.0220,0.70,0.00
0,23,33.54,42.60,5,18.96,47.04,312.50,18.96,0.1718,1.80,0.00
0,24,30.07,18.82,0,27.88,14.26,95.83,17.86,0.1191,1.17,0.00
0,25,17.60,34.75,3,13.62,1.38,24.94,13.62,0.1229,0.52,0.00
0,26,40.67,30.06,1,31.32,12.97,87.58,23.49,0.1566,0.94,0.00
0,27,23.69,17.38,0,13.14,11.39,77.69,8.42,0.0561,1.72,0.00
0,28,19.34,20.97,0,22.11,7.47,54.36,14.16,0.0944,1.63,0.00
0,29,6.07,42.58,5,8.06,9.05,63.51,8.06,0.0730,1.17,0.00
0,30,5.97,25.25,3,11.45,-4.91,8.07,8.07,0.0728,0.79,0.00
0,31,29.81,42.22,5,20.04,29.15,193.73,20.04,0.1817,1.52,0.00
0,32,25.63,10.40,4,15.82,5.83,45.42,15.82,0.1475,0.68,0.00
0,33,38.17,9.09,0,29.62,23.58,156.76,18.97,0.1265,1.97,0.00
0,34,5.93,42.86,5,28.76,9.07,63.61,28.76,0.2606,1.88,0.00
